file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
2645_10.txt,P,146,3.863,681,0.055,0.082,0.233,0.013,0,0.003,0.667
2646_10.txt,P,626,4.064,3094,0.065,0.094,0.168,0.008,0.002,0.002,0.528
2647_10.txt,P,364,4.005,1766,0.06,0.093,0.214,0.011,0,0,0.559
2648_10.txt,P,161,3.832,752,0.05,0.05,0.149,0.019,0,0,0.705
2649_9.txt,P,215,3.991,1029,0.07,0.079,0.121,0.018,0,0,0.711
264_10.txt,P,135,4.022,657,0.133,0.044,0.17,0.012,0,0,0.802
2650_10.txt,P,806,4.109,4030,0.089,0.084,0.153,0.009,0,0,0.48
2651_10.txt,P,189,4.492,1031,0.063,0.09,0.196,0.011,0,0,0.663
2652_7.txt,P,393,3.845,1814,0.061,0.102,0.163,0.013,0,0,0.592
2653_10.txt,P,742,3.885,3522,0.036,0.119,0.154,0.008,0,0,0.506
2654_7.txt,P,1144,3.81,5331,0.051,0.102,0.161,0.011,0,0.002,0.407
2655_10.txt,P,707,4.201,3568,0.082,0.074,0.223,0.004,0,0.002,0.566
2656_10.txt,P,1126,4.29,5839,0.072,0.088,0.193,0.008,0,0,0.468
2657_10.txt,P,506,3.972,2453,0.059,0.089,0.188,0.009,0,0.001,0.51
2658_10.txt,P,463,4.058,2259,0.065,0.084,0.166,0.006,0,0,0.529
2659_10.txt,P,140,4.271,717,0.036,0.086,0.229,0.007,0,0,0.703
265_9.txt,P,118,3.508,514,0.11,0.093,0.119,0.008,0,0,0.784
2660_9.txt,P,631,4.26,3208,0.068,0.073,0.235,0.024,0,0,0.576
2661_10.txt,P,306,4.376,1581,0.127,0.036,0.222,0.014,0,0,0.698
2662_10.txt,P,257,4.14,1292,0.089,0.058,0.206,0.009,0,0,0.621
2663_10.txt,P,354,4.116,1758,0.062,0.071,0.164,0.009,0,0,0.62
2664_10.txt,P,249,3.896,1187,0.044,0.072,0.129,0.012,0,0,0.578
2665_10.txt,P,596,4.19,3020,0.067,0.077,0.188,0.012,0,0.001,0.527
2666_10.txt,P,656,3.977,3178,0.076,0.084,0.188,0.009,0,0,0.501
2667_10.txt,P,292,3.932,1390,0.079,0.082,0.147,0.009,0,0.001,0.597
2668_10.txt,P,493,4.089,2441,0.055,0.077,0.197,0.01,0,0,0.562
2669_7.txt,P,211,4.038,1034,0.081,0.109,0.175,0.012,0,0.001,0.612
266_8.txt,P,140,3.921,667,0.071,0.121,0.136,0.004,0.001,0,0.79
2670_8.txt,P,262,4.397,1393,0.053,0.084,0.176,0.011,0,0,0.633
2671_7.txt,P,605,4.251,3076,0.073,0.102,0.145,0.005,0,0,0.625
2672_10.txt,P,231,4.429,1227,0.095,0.061,0.212,0.01,0,0,0.738
2673_9.txt,P,176,3.932,846,0.057,0.051,0.165,0.015,0,0.001,0.611
2674_7.txt,P,150,4.053,720,0.127,0.093,0.167,0.018,0,0,0.78
2675_7.txt,P,120,3.792,556,0.05,0.05,0.217,0.005,0.011,0,0.744
2676_10.txt,P,145,3.607,660,0.034,0.11,0.145,0.008,0,0,0.522
2677_10.txt,P,214,3.407,902,0.07,0.079,0.117,0.01,0.002,0.001,0.627
2678_10.txt,P,147,3.755,682,0.068,0.048,0.197,0.013,0,0,0.692
2679_9.txt,P,286,3.913,1375,0.042,0.112,0.143,0.005,0.002,0,0.65
267_10.txt,P,177,4.249,911,0.056,0.096,0.169,0.005,0.001,0,0.692
2680_9.txt,P,142,3.563,623,0.049,0.113,0.12,0.008,0.002,0,0.672
2681_10.txt,P,427,4.393,2221,0.075,0.087,0.169,0.007,0.001,0,0.674
2682_10.txt,P,145,3.814,680,0.062,0.131,0.145,0.021,0,0,0.73
2683_10.txt,P,294,4.173,1463,0.065,0.051,0.133,0.008,0,0,0.634
2684_10.txt,P,140,3.943,678,0.1,0.079,0.129,0.004,0.006,0,0.704
2685_10.txt,P,197,3.964,954,0.066,0.076,0.117,0.01,0.003,0,0.707
2686_10.txt,P,154,3.487,665,0.058,0.091,0.11,0.012,0.002,0.002,0.713
2687_9.txt,P,322,3.975,1555,0.087,0.084,0.127,0.007,0,0,0.612
2688_9.txt,P,182,4.093,913,0.038,0.088,0.132,0.013,0,0,0.638
2689_9.txt,P,170,3.594,751,0.053,0.071,0.106,0.009,0.001,0,0.711
268_10.txt,P,438,4.011,2104,0.066,0.078,0.174,0.006,0,0,0.596
2690_9.txt,P,444,3.847,2094,0.07,0.095,0.149,0.011,0.001,0,0.559
2691_7.txt,P,350,3.703,1592,0.097,0.077,0.151,0.014,0,0,0.619
2692_7.txt,P,162,3.728,743,0.037,0.204,0.123,0.009,0,0.001,0.672
2693_9.txt,P,142,3.873,681,0.035,0.085,0.183,0.009,0,0,0.649
2694_10.txt,P,199,4.005,968,0.06,0.085,0.111,0.01,0,0,0.677
2695_9.txt,P,223,4.152,1120,0.081,0.054,0.193,0.009,0,0,0.687
2696_10.txt,P,174,3.661,784,0.086,0.057,0.138,0.01,0.005,0,0.735
2697_10.txt,P,272,3.68,1251,0.062,0.081,0.14,0.013,0,0,0.578
2698_10.txt,P,160,3.6,700,0.087,0.044,0.087,0.004,0.009,0,0.724
2699_9.txt,P,540,3.872,2533,0.067,0.093,0.115,0.007,0.001,0,0.543
269_8.txt,P,205,4.527,1109,0.093,0.073,0.2,0.005,0,0,0.634
26_10.txt,P,120,3.867,558,0.083,0.092,0.167,0.022,0,0,0.809
2700_10.txt,P,174,3.425,739,0.04,0.075,0.092,0.012,0.008,0.001,0.594
2701_10.txt,P,63,4.143,316,0.079,0.032,0.159,0.003,0.013,0,0.761
2702_7.txt,P,157,4.14,790,0.083,0.057,0.197,0.009,0,0,0.7
2703_7.txt,P,389,3.884,1854,0.044,0.108,0.17,0.009,0,0,0.55
2704_9.txt,P,200,4.305,1040,0.06,0.085,0.165,0.01,0,0,0.716
2705_7.txt,P,154,4.221,788,0.058,0.097,0.11,0.008,0,0,0.669
2706_10.txt,P,200,3.74,923,0.055,0.12,0.12,0.01,0.002,0,0.717
2707_8.txt,P,128,4.43,680,0.094,0.062,0.141,0.012,0,0,0.74
2708_9.txt,P,190,3.905,900,0.068,0.089,0.111,0.013,0,0,0.654
2709_10.txt,P,466,3.682,2112,0.036,0.073,0.114,0.008,0.001,0,0.514
270_8.txt,P,184,4.533,998,0.087,0.082,0.19,0.006,0,0,0.748
2710_7.txt,P,225,3.916,1080,0.027,0.116,0.147,0.01,0,0,0.568
2711_8.txt,P,306,3.971,1476,0.056,0.095,0.147,0.01,0.001,0,0.61
2712_8.txt,P,440,3.611,1966,0.039,0.114,0.111,0.008,0.004,0,0.509
2713_8.txt,P,159,4.377,823,0.082,0.044,0.195,0.006,0,0,0.756
2714_9.txt,P,396,4.669,2214,0.04,0.109,0.205,0.01,0,0.002,0.609
2715_9.txt,P,173,3.682,787,0.04,0.139,0.116,0.01,0.001,0,0.642
2716_10.txt,P,283,4.378,1478,0.049,0.074,0.194,0.012,0,0,0.659
2717_8.txt,P,131,4.366,690,0.053,0.107,0.16,0.006,0.001,0.003,0.692
2718_9.txt,P,351,3.695,1595,0.031,0.066,0.128,0.013,0,0.003,0.523
2719_8.txt,P,568,3.877,2697,0.04,0.09,0.16,0.012,0,0,0.504
271_7.txt,P,548,4.526,2955,0.108,0.068,0.159,0.005,0,0,0.615
2720_8.txt,P,244,4.197,1222,0.074,0.066,0.143,0.02,0.002,0,0.578
2721_8.txt,P,425,4.268,2200,0.059,0.075,0.176,0.012,0,0.001,0.505
2722_10.txt,P,416,4.062,2047,0.055,0.113,0.161,0.006,0,0,0.622
2723_8.txt,P,180,3.8,847,0.056,0.089,0.139,0.007,0,0.002,0.622
2724_7.txt,P,443,4.217,2241,0.074,0.084,0.196,0.007,0,0,0.582
2725_10.txt,P,133,4.421,701,0.105,0.075,0.15,0.02,0.006,0,0.395
2726_10.txt,P,183,4.355,958,0.049,0.131,0.164,0.017,0,0.003,0.632
2727_9.txt,P,453,4.448,2408,0.108,0.079,0.157,0.01,0,0,0.635
2728_7.txt,P,891,4.091,4415,0.063,0.098,0.157,0.014,0.001,0.002,0.509
2729_8.txt,P,290,4.121,1439,0.066,0.059,0.179,0.008,0.002,0,0.591
272_10.txt,P,180,4.122,909,0.044,0.089,0.183,0.01,0,0,0.601
2730_7.txt,P,274,4.139,1375,0.08,0.066,0.175,0.012,0,0,0.634
2731_10.txt,P,137,4.197,701,0.102,0.066,0.263,0.009,0,0,0.65
2732_7.txt,P,1111,4.158,5579,0.051,0.075,0.156,0.004,0,0.001,0.514
2733_8.txt,P,349,4.33,1801,0.063,0.103,0.143,0.014,0,0.003,0.603
2734_7.txt,P,651,4.025,3219,0.061,0.081,0.157,0.011,0,0,0.534
2735_9.txt,P,594,4.024,2890,0.064,0.077,0.177,0.006,0,0.001,0.546
2736_9.txt,P,247,4.081,1228,0.081,0.077,0.178,0.013,0.001,0.002,0.668
2737_10.txt,P,142,4.12,714,0.085,0.106,0.162,0.008,0.001,0,0.76
2738_10.txt,P,953,4.231,4826,0.054,0.051,0.114,0.008,0.001,0,0.556
2739_10.txt,P,145,3.945,708,0.055,0.103,0.179,0.007,0,0,0.676
273_10.txt,P,55,4.182,278,0.055,0.073,0.127,0.011,0,0,0.898
2740_10.txt,P,169,3.882,802,0.041,0.107,0.178,0.009,0,0.002,0.647
2741_10.txt,P,149,3.946,715,0.047,0.094,0.134,0.014,0.001,0,0.786
2742_10.txt,P,87,4.322,452,0.115,0.069,0.149,0.013,0,0,0.822
2743_10.txt,P,139,4.201,702,0.094,0.058,0.108,0.006,0,0,0.765
2744_8.txt,P,279,4.269,1441,0.057,0.082,0.186,0.009,0.001,0,0.726
2745_10.txt,P,171,4.135,858,0.041,0.076,0.164,0.013,0,0,0.711
2746_8.txt,P,292,4.116,1449,0.051,0.062,0.188,0.011,0.002,0.001,0.649
2747_7.txt,P,201,4.119,988,0.07,0.08,0.129,0.021,0,0,0.747
2748_8.txt,P,294,4.075,1443,0.105,0.078,0.17,0.009,0,0,0.632
2749_8.txt,P,169,4.325,878,0.041,0.107,0.16,0.009,0,0,0.697
274_9.txt,P,193,3.834,904,0.073,0.067,0.135,0.015,0,0,0.562
2750_8.txt,P,208,4.385,1079,0.082,0.087,0.144,0.007,0,0,0.731
2751_10.txt,P,57,3.842,264,0.07,0.123,0.105,0.015,0.015,0,0.783
2752_10.txt,P,104,4.25,533,0.087,0.087,0.125,0.006,0.009,0,0.769
2753_9.txt,P,159,3.881,751,0.057,0.075,0.164,0.016,0,0,0.646
2754_9.txt,P,159,4.377,827,0.082,0.107,0.157,0.016,0,0,0.73
2755_10.txt,P,165,3.879,771,0.079,0.061,0.121,0.008,0.005,0,0.712
2756_8.txt,P,384,4.003,1862,0.099,0.062,0.13,0.009,0.001,0,0.625
2757_10.txt,P,62,3.323,257,0.145,0.081,0.081,0.004,0.004,0,0.788
2758_9.txt,P,1287,3.702,5851,0.049,0.058,0.141,0.01,0,0,0.306
2759_8.txt,P,292,3.462,1245,0.051,0.065,0.147,0.016,0.001,0,0.664
275_10.txt,P,211,3.763,987,0.024,0.1,0.147,0.007,0,0.002,0.605
2760_8.txt,P,183,4.104,912,0.049,0.066,0.164,0.007,0,0,0.68
2761_10.txt,P,185,3.389,770,0.059,0.092,0.157,0.029,0,0.001,0.625
2762_8.txt,P,366,3.634,1641,0.063,0.12,0.148,0.007,0,0.001,0.542
2763_7.txt,P,411,4.479,2192,0.102,0.083,0.158,0.008,0,0,0.65
2764_10.txt,P,149,3.624,653,0.081,0.087,0.154,0.026,0,0.002,0.772
2765_9.txt,P,260,3.819,1222,0.077,0.081,0.127,0.008,0.003,0.001,0.631
2766_10.txt,P,156,3.506,684,0.083,0.103,0.115,0.015,0.001,0,0.594
2767_10.txt,P,180,3.206,729,0.056,0.083,0.1,0.014,0,0,0.647
2768_10.txt,P,157,3.522,689,0.051,0.108,0.153,0.013,0,0,0.674
2769_10.txt,P,178,3.584,795,0.039,0.101,0.107,0.014,0.006,0.003,0.618
276_10.txt,P,242,4.161,1205,0.087,0.079,0.202,0.008,0,0,0.703
2770_10.txt,P,156,3.596,692,0.051,0.122,0.122,0.019,0,0,0.606
2771_9.txt,P,152,3.605,688,0.026,0.072,0.138,0.01,0,0,0.63
2772_10.txt,P,189,3.598,851,0.085,0.095,0.127,0.012,0.001,0.005,0.57
2773_8.txt,P,153,3.575,685,0.052,0.111,0.157,0.018,0.001,0,0.623
2774_10.txt,P,172,3.855,813,0.047,0.151,0.11,0.012,0,0.002,0.685
2775_10.txt,P,183,3.672,832,0.049,0.087,0.164,0.005,0,0.001,0.635
2776_10.txt,P,171,3.608,759,0.064,0.094,0.135,0.012,0.007,0,0.645
2777_9.txt,P,75,3.853,353,0.093,0.053,0.133,0.011,0,0,0.823
2778_10.txt,P,146,3.589,663,0.034,0.11,0.082,0.009,0,0,0.479
2779_10.txt,P,62,3.581,275,0.097,0.113,0.113,0.015,0.004,0,0.796
277_9.txt,P,77,3.74,353,0.065,0.065,0.156,0.023,0,0,0.754
2780_7.txt,P,291,3.945,1394,0.055,0.137,0.124,0.009,0,0.003,0.627
2781_7.txt,P,158,3.633,714,0.032,0.139,0.101,0.011,0.001,0,0.684
2782_8.txt,P,156,4.808,892,0.09,0.103,0.173,0.008,0,0,0.746
2783_10.txt,P,49,3.735,226,0.041,0.122,0.163,0.004,0.009,0,0.857
2784_10.txt,P,124,4.04,601,0.073,0.081,0.169,0.01,0.007,0.002,0.778
2785_8.txt,P,57,3.526,246,0.088,0.088,0.088,0.012,0,0,0.848
2786_8.txt,P,132,3.758,603,0.083,0.083,0.144,0.008,0,0,0.716
2787_10.txt,P,65,3.769,300,0.062,0.062,0.169,0.027,0,0,0.755
2788_9.txt,P,91,3.945,439,0.044,0.099,0.11,0.016,0,0,0.797
2789_8.txt,P,84,4.214,424,0.119,0.083,0.19,0.012,0,0,0.8
278_10.txt,P,142,4.049,699,0.035,0.127,0.12,0.004,0.001,0,0.732
2790_10.txt,P,198,4.253,1012,0.091,0.081,0.141,0.013,0,0,0.705
2791_8.txt,P,118,3.924,568,0.068,0.093,0.178,0.007,0.004,0,0.714
2792_9.txt,P,261,4.456,1393,0.061,0.092,0.161,0.007,0,0,0.614
2793_10.txt,P,156,3.583,689,0.032,0.115,0.109,0.004,0.001,0.004,0.708
2794_9.txt,P,208,3.981,1015,0.058,0.101,0.149,0.011,0,0.002,0.642
2795_7.txt,P,512,3.678,2265,0.043,0.09,0.111,0.005,0,0.004,0.519
2796_7.txt,P,325,4.154,1619,0.071,0.111,0.169,0.008,0,0,0.689
2797_8.txt,P,504,4.427,2676,0.075,0.081,0.151,0.007,0,0,0.553
2798_9.txt,P,195,4.585,1055,0.118,0.067,0.205,0.008,0.001,0.001,0.739
2799_8.txt,P,222,3.752,1010,0.072,0.135,0.131,0.012,0,0,0.642
279_10.txt,P,169,4.071,845,0.083,0.077,0.219,0.012,0.001,0,0.676
27_9.txt,P,165,3.8,757,0.061,0.067,0.133,0.005,0,0,0.604
2800_8.txt,P,402,4.199,2045,0.082,0.085,0.167,0.016,0,0,0.596
2801_10.txt,P,420,4.045,2056,0.057,0.083,0.119,0.01,0,0,0.544
2802_8.txt,P,688,4.256,3533,0.068,0.083,0.18,0.008,0,0,0.532
2803_8.txt,P,360,4.256,1823,0.081,0.064,0.142,0.007,0,0,0.631
2804_9.txt,P,258,4.109,1294,0.078,0.093,0.163,0.007,0,0,0.603
2805_8.txt,P,172,4.5,930,0.093,0.041,0.169,0.008,0.001,0,0.705
2806_9.txt,P,148,4.061,731,0.054,0.095,0.176,0.019,0.005,0,0.68
2807_10.txt,P,498,3.741,2275,0.036,0.096,0.169,0.008,0.002,0,0.589
2808_10.txt,P,193,3.275,791,0.047,0.088,0.145,0.009,0,0,0.671
2809_7.txt,P,153,3.752,710,0.026,0.105,0.157,0.015,0,0.003,0.632
280_10.txt,P,196,4.163,989,0.041,0.112,0.112,0.013,0,0,0.642
2810_9.txt,P,293,4.154,1475,0.075,0.106,0.181,0.011,0,0,0.646
2811_8.txt,P,201,3.836,936,0.085,0.09,0.095,0.015,0,0.002,0.721
2812_10.txt,P,161,4.311,844,0.025,0.124,0.124,0.005,0.001,0,0.667
2813_10.txt,P,341,3.897,1617,0.07,0.109,0.15,0.005,0,0,0.595
2814_10.txt,P,180,4.222,920,0.106,0.044,0.15,0.01,0.001,0,0.697
2815_9.txt,P,345,3.635,1536,0.046,0.087,0.133,0.01,0.005,0,0.564
2816_9.txt,P,1169,3.905,5557,0.075,0.068,0.147,0.009,0.001,0,0.449
2817_10.txt,P,142,3.817,673,0.056,0.099,0.19,0.012,0,0,0.659
2818_10.txt,P,165,4.048,809,0.048,0.115,0.17,0.004,0.001,0.009,0.699
2819_7.txt,P,536,3.703,2460,0.05,0.084,0.155,0.013,0,0,0.503
281_8.txt,P,129,4.008,630,0.078,0.07,0.194,0.008,0,0,0.693
2820_10.txt,P,180,4.433,952,0.1,0.106,0.161,0.012,0,0,0.737
2821_10.txt,P,148,4.02,729,0.068,0.115,0.162,0.014,0,0,0.704
2822_9.txt,P,147,4.143,742,0.054,0.109,0.15,0.011,0,0,0.707
2823_10.txt,P,135,3.956,654,0.059,0.156,0.163,0.014,0,0,0.744
2824_10.txt,P,233,3.979,1122,0.047,0.124,0.172,0.008,0.001,0.001,0.656
2825_10.txt,P,45,4.533,241,0.111,0.022,0.267,0.025,0,0,0.889
2826_9.txt,P,152,3.763,695,0.072,0.132,0.164,0.019,0,0.001,0.728
2827_9.txt,P,62,4.29,318,0.081,0.065,0.161,0.013,0,0,0.962
2828_10.txt,P,1264,3.663,5625,0.038,0.098,0.159,0.005,0.001,0.001,0.46
2829_10.txt,P,97,3.588,423,0.052,0.227,0.093,0.033,0,0,0.787
282_10.txt,P,908,3.985,4372,0.04,0.079,0.146,0.014,0.002,0,0.569
2830_9.txt,P,349,4.364,1827,0.106,0.077,0.16,0.006,0,0,0.643
2831_9.txt,P,1176,4.157,5879,0.054,0.096,0.153,0.011,0,0,0.497
2832_7.txt,P,223,4.049,1100,0.081,0.076,0.166,0.009,0.003,0,0.668
2833_8.txt,P,150,3.613,671,0.053,0.067,0.16,0.007,0,0,0.69
2834_9.txt,P,144,4.118,720,0.035,0.097,0.167,0.008,0,0,0.738
2835_7.txt,P,474,4.133,2375,0.07,0.091,0.175,0.007,0,0,0.596
2836_8.txt,P,309,4.006,1505,0.065,0.087,0.172,0.007,0,0,0.579
2837_10.txt,P,128,4.18,644,0.078,0.125,0.18,0.008,0,0,0.729
2838_10.txt,P,197,4.137,988,0.051,0.066,0.203,0.01,0,0,0.663
2839_8.txt,P,100,4.11,496,0.09,0.09,0.11,0.01,0.002,0,0.798
283_8.txt,P,539,3.794,2451,0.054,0.067,0.106,0.013,0.001,0,0.63
2840_9.txt,P,196,3.908,929,0.071,0.092,0.143,0.016,0,0,0.739
2841_9.txt,P,113,4.681,626,0.142,0.018,0.186,0.01,0,0,0.845
2842_9.txt,P,292,4.325,1532,0.065,0.079,0.13,0.007,0,0.001,0.601
2843_7.txt,P,41,3.732,188,0.073,0.122,0.195,0.011,0,0,0.886
2844_10.txt,P,240,3.775,1101,0.058,0.079,0.254,0.006,0.006,0,0.617
2845_8.txt,P,209,3.914,990,0.057,0.129,0.11,0.014,0,0,0.72
2846_9.txt,P,308,3.714,1400,0.042,0.088,0.159,0.012,0.001,0,0.613
2847_8.txt,P,407,3.966,1958,0.066,0.069,0.135,0.007,0.002,0,0.595
2848_7.txt,P,461,3.909,2190,0.039,0.072,0.163,0.01,0,0.001,0.474
2849_7.txt,P,223,4.7,1241,0.081,0.099,0.157,0.007,0,0,0.699
284_10.txt,P,180,4.106,892,0.078,0.111,0.128,0.009,0.006,0,0.81
2850_9.txt,P,173,3.983,845,0.069,0.069,0.145,0.009,0,0,0.724
2851_8.txt,P,342,4.105,1697,0.091,0.079,0.155,0.008,0.001,0.001,0.709
2852_7.txt,P,112,3.812,522,0.071,0.107,0.143,0.008,0,0.004,0.724
2853_7.txt,P,1128,4.098,5566,0.056,0.098,0.16,0.011,0,0.001,0.506
2854_7.txt,P,321,4.717,1803,0.115,0.078,0.128,0.005,0,0,0.673
2855_10.txt,P,204,4.142,1016,0.039,0.132,0.113,0.01,0,0,0.71
2856_8.txt,P,774,4.124,3870,0.076,0.105,0.163,0.007,0,0,0.527
2857_7.txt,P,492,4.815,2790,0.055,0.089,0.201,0.007,0,0,0.582
2858_9.txt,P,622,3.818,2912,0.059,0.114,0.13,0.011,0,0,0.482
2859_8.txt,P,392,3.962,1878,0.084,0.054,0.176,0.009,0,0,0.618
285_10.txt,P,300,3.77,1407,0.053,0.097,0.137,0.009,0,0,0.552
2860_8.txt,P,235,3.809,1106,0.055,0.098,0.17,0.012,0,0,0.605
2861_8.txt,P,713,3.969,3417,0.058,0.095,0.146,0.005,0,0,0.575
2862_9.txt,P,199,3.613,893,0.045,0.095,0.116,0.01,0,0,0.64
2863_8.txt,P,783,3.98,3789,0.082,0.102,0.169,0.012,0.003,0.002,0.54
2864_9.txt,P,306,3.549,1355,0.046,0.101,0.124,0.013,0,0,0.549
2865_7.txt,P,389,3.707,1777,0.072,0.093,0.175,0.007,0,0,0.605
2866_9.txt,P,225,3.671,1021,0.08,0.062,0.124,0.009,0.004,0,0.607
2867_8.txt,P,144,3.604,638,0.076,0.049,0.215,0.016,0.002,0,0.748
2868_7.txt,P,167,3.94,807,0.054,0.06,0.156,0.017,0,0.001,0.725
2869_8.txt,P,129,3.798,605,0.031,0.147,0.062,0.007,0,0,0.79
286_10.txt,P,255,4.082,1265,0.075,0.09,0.176,0.006,0.002,0,0.662
2870_10.txt,P,151,3.603,677,0.073,0.079,0.139,0.013,0,0,0.708
2871_8.txt,P,260,3.769,1197,0.023,0.123,0.169,0.013,0.003,0.001,0.662
2872_9.txt,P,154,3.5,676,0.032,0.078,0.162,0.015,0,0,0.632
2873_10.txt,P,222,3.432,945,0.068,0.036,0.108,0.006,0,0,0.571
2874_9.txt,P,397,3.751,1832,0.06,0.108,0.141,0.01,0.001,0.001,0.555
2875_8.txt,P,284,3.658,1267,0.06,0.074,0.173,0.015,0.001,0.002,0.67
2876_7.txt,P,150,4.373,778,0.073,0.1,0.16,0.012,0,0,0.78
2877_8.txt,P,272,3.809,1271,0.074,0.11,0.132,0.018,0,0,0.657
2878_7.txt,P,223,3.928,1060,0.067,0.108,0.152,0.011,0.001,0.001,0.687
2879_7.txt,P,232,3.677,1042,0.082,0.073,0.159,0.011,0,0,0.677
287_8.txt,P,183,4.246,928,0.093,0.104,0.186,0.011,0.001,0,0.703
2880_10.txt,P,461,4.228,2334,0.078,0.072,0.152,0.009,0,0,0.635
2881_9.txt,P,89,4.056,430,0.045,0.034,0.146,0.005,0,0,0.768
2882_10.txt,P,144,4.049,711,0.042,0.111,0.125,0.011,0,0.001,0.744
2883_8.txt,P,129,4.008,632,0.031,0.101,0.116,0.009,0,0,0.685
2884_9.txt,P,261,4.253,1335,0.054,0.096,0.146,0.009,0,0,0.648
2885_9.txt,P,268,4.362,1389,0.071,0.052,0.209,0.01,0,0,0.706
2886_7.txt,P,160,3.962,771,0.075,0.081,0.169,0.012,0.003,0,0.708
2887_9.txt,P,108,4.435,569,0.074,0.056,0.185,0.011,0,0,0.795
2888_10.txt,P,213,3.634,947,0.061,0.099,0.127,0.014,0.005,0,0.635
2889_10.txt,P,148,4.027,732,0.074,0.081,0.128,0.008,0.005,0,0.686
288_7.txt,P,387,3.873,1839,0.072,0.054,0.207,0.007,0,0,0.548
2890_10.txt,P,434,3.744,2005,0.069,0.09,0.145,0.007,0.005,0,0.48
2891_10.txt,P,200,3.92,963,0.045,0.09,0.14,0.005,0.002,0,0.677
2892_10.txt,P,47,4.468,250,0.085,0.17,0.149,0.004,0,0,0.825
2893_10.txt,P,231,3.558,1010,0.091,0.065,0.147,0.014,0,0,0.617
2894_10.txt,P,228,3.816,1075,0.101,0.061,0.18,0.007,0.001,0,0.626
2895_7.txt,P,623,3.772,2864,0.072,0.098,0.167,0.011,0.001,0,0.537
2896_10.txt,P,154,4.357,804,0.071,0.065,0.195,0.006,0.001,0,0.721
2897_10.txt,P,261,4.295,1345,0.088,0.065,0.203,0.005,0.001,0,0.679
2898_10.txt,P,228,3.645,1021,0.031,0.088,0.101,0.01,0,0.001,0.65
2899_10.txt,P,624,3.986,3037,0.058,0.08,0.191,0.005,0.003,0,0.521
289_8.txt,P,198,3.914,933,0.111,0.071,0.162,0.009,0.002,0,0.656
28_9.txt,P,278,3.906,1311,0.036,0.083,0.094,0.009,0.002,0.001,0.714
2900_10.txt,P,202,3.406,851,0.025,0.079,0.163,0.004,0.011,0,0.696
2901_7.txt,P,161,4.435,856,0.137,0.068,0.161,0.009,0,0,0.776
2902_8.txt,P,123,3.463,517,0.073,0.098,0.154,0.014,0.002,0,0.806
2903_7.txt,P,147,4.381,769,0.082,0.088,0.211,0.009,0,0,0.717
2904_7.txt,P,268,3.881,1276,0.071,0.06,0.187,0.007,0,0,0.661
2905_7.txt,P,1144,4.326,5939,0.08,0.069,0.163,0.006,0,0,0.473
2906_8.txt,P,293,3.58,1303,0.044,0.092,0.143,0.016,0,0.001,0.52
2907_8.txt,P,474,4.367,2439,0.057,0.082,0.173,0.004,0.002,0,0.623
2908_8.txt,P,153,4.281,776,0.072,0.098,0.144,0.01,0,0,0.789
2909_7.txt,P,134,4.567,727,0.075,0.075,0.172,0.006,0.001,0,0.732
290_9.txt,P,340,4.421,1787,0.076,0.076,0.171,0.005,0,0,0.612
2910_7.txt,P,604,4.325,3143,0.071,0.089,0.157,0.01,0.002,0.001,0.559
2911_10.txt,P,134,4.276,685,0.104,0.082,0.134,0.009,0,0.001,0.804
2912_8.txt,P,603,3.99,2939,0.086,0.071,0.124,0.015,0,0,0.513
2913_8.txt,P,396,4.013,1919,0.078,0.073,0.152,0.01,0.001,0.003,0.631
2914_10.txt,P,110,3.955,518,0.064,0.082,0.182,0.008,0,0,0.792
2915_9.txt,P,754,4.149,3754,0.068,0.094,0.141,0.004,0.001,0.001,0.586
2916_7.txt,P,374,3.751,1707,0.051,0.139,0.139,0.016,0.001,0.002,0.613
2917_9.txt,P,347,4.014,1698,0.081,0.084,0.167,0.006,0.003,0.001,0.635
2918_9.txt,P,418,4.211,2137,0.062,0.065,0.187,0.007,0,0,0.572
2919_10.txt,P,118,3.831,554,0.068,0.034,0.144,0.005,0.005,0,0.765
291_9.txt,P,431,4.056,2132,0.074,0.067,0.167,0.01,0,0,0.581
2920_10.txt,P,54,3.796,247,0.056,0.13,0.056,0.008,0.004,0,0.78
2921_7.txt,P,336,4.265,1724,0.077,0.071,0.161,0.007,0,0,0.64
2922_9.txt,P,323,3.873,1515,0.068,0.099,0.136,0.008,0.001,0,0.655
2923_8.txt,P,1026,4.192,5186,0.073,0.068,0.177,0.009,0.001,0.001,0.478
2924_8.txt,P,682,3.959,3260,0.079,0.057,0.116,0.01,0,0,0.539
2925_10.txt,P,920,4.033,4451,0.062,0.075,0.157,0.008,0.002,0,0.565
2926_7.txt,P,162,4.241,836,0.056,0.105,0.154,0.01,0,0,0.56
2927_9.txt,P,142,4.099,718,0.056,0.099,0.176,0,0,0,0.612
2928_9.txt,P,149,4.215,754,0.034,0.134,0.168,0.009,0,0,0.636
2929_8.txt,P,135,4.148,680,0.059,0.111,0.104,0.013,0,0,0.593
292_10.txt,P,294,4.316,1524,0.095,0.088,0.136,0.009,0,0,0.693
2930_10.txt,P,1173,4.156,5872,0.049,0.084,0.147,0.005,0,0,0.445
2931_8.txt,P,220,3.7,1002,0.036,0.1,0.073,0.012,0.001,0.001,0.572
2932_7.txt,P,149,3.55,652,0.027,0.134,0.101,0.009,0.002,0.003,0.678
